id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
7f64e760-dd12-43d0-ba9a-9ff1d5ea41db,99430058-0f08-4e29-a9ee-228b470c58c7,88d9e731-b252-4140-b706-5e92cad5176c,Knowledge search,2025-11-22T04:28:28+05:30,,,whatsapp,open,2025-11-22T04:28:28+05:30,,2025-11-25T11:28:28+05:30
9fb883b4-d652-46a7-9b95-e0bcf6fb9593,6ccab989-19ac-4281-89d4-487c102e35c7,8ae8cf6b-cbe3-40bd-a92c-a5b2fe7c44f3,Knowledge search,2026-01-27T10:11:34+05:30,,,whatsapp,resolved,2026-01-27T10:11:34+05:30,2026-01-27T13:01:34+05:30,2026-01-28T11:11:34+05:30
4dab8cf5-54b2-4739-818d-c8c98991b816,253388a5-3fe3-49d6-9ef0-0a7c45b451f3,aeb64be0-c556-4735-9737-3d434d8c8dae,Implementation help,2025-10-26T05:58:13+05:30,,,email,archived,2025-10-26T05:58:13+05:30,2025-10-26T09:31:13+05:30,2025-10-26T17:58:13+05:30
edc2105a-fe20-48cf-81d8-1629d5f69db5,409e91a6-62b1-47e1-b69c-b2600af3f29d,d348956d-4da7-48bc-8bff-415b5f862a84,Pricing question,2026-01-05T11:55:56+05:30,,,slack,pending,2026-01-05T11:55:56+05:30,,2026-01-08T19:55:56+05:30
5d2f2bf1-b064-4466-ab13-82a2df6b2742,891401dc-1c95-48a8-a488-8927638dcdd1,8560a48b-7b7c-4281-b015-16b698145b08,Pricing question,2026-02-02T08:35:28+05:30,,,email,resolved,2026-02-02T08:35:28+05:30,2026-02-02T11:47:28+05:30,2026-02-03T00:35:28+05:30
676c08e6-eb6f-4c14-9e4f-776e0fc506ca,fd7db64f-b50d-4bb2-a1a7-f8836e8ba80f,15f493b4-1a5c-4f78-ad8b-085104795856,Knowledge search,2026-01-18T02:42:15+05:30,,,whatsapp,resolved,2026-01-18T02:42:15+05:30,2026-01-18T03:26:15+05:30,2026-01-18T11:42:15+05:30
97741079-89f0-4bf5-93c8-2af3978768d9,e73b93eb-c162-490e-b027-1dfaaafa8042,330b7022-18b5-4204-b0b2-46fa9f01c5a0,Pricing question,2026-04-04T07:50:02+05:30,,,whatsapp,resolved,2026-04-04T07:50:02+05:30,2026-04-04T10:01:02+05:30,2026-04-06T23:50:02+05:30
143d6f82-1eeb-47f2-9a26-1d81dbbf6b97,89142b77-00d6-490d-b83f-74f673ee0590,6805b542-f9cf-4e55-bd38-2f1bf69bf5b3,Lead qualification,2026-01-25T05:24:51+05:30,,,voice,open,2026-01-25T05:24:51+05:30,,2026-01-27T01:24:51+05:30
95e6bffd-54b4-4812-b3f9-405a95767d06,aa31ee13-eb23-4c9e-98d2-d8a6f22c533b,ae926985-07f6-4c13-bcb1-9ff91de167a6,Lead qualification,2025-09-11T12:38:20+05:30,,,slack,pending,2025-09-11T12:38:20+05:30,,2025-09-11T13:38:20+05:30
11b92017-1c96-4c8b-962b-9a3bd1e16ea9,19efc47a-0798-4ddf-9581-c88eca678df6,b55edb21-57df-4e64-9723-f3ec9e2a0231,Pricing question,2026-05-17T01:55:52+05:30,,,api,resolved,2026-05-17T01:55:52+05:30,2026-05-17T05:24:52+05:30,2026-05-20T23:55:52+05:30
964af467-7b75-4939-8291-7a9f104d6368,96fa8a7e-0b84-473c-b219-6e34b34f0638,3312fb8d-27fc-4b5e-bcde-0e37f95e6557,Implementation help,2026-03-26T11:16:29+05:30,,,api,resolved,2026-03-26T11:16:29+05:30,2026-03-26T13:11:29+05:30,2026-03-29T14:16:29+05:30
c3e30e30-2c8c-4518-9efb-37ae07931726,46db779d-ea40-449d-b55b-c6502057b0d8,0ac93e4a-c588-48db-921d-c27a06894c5c,Implementation help,2026-05-09T09:11:59+05:30,,,web,escalated,2026-05-09T09:11:59+05:30,,2026-05-11T03:11:59+05:30
a93349fc-2ca5-4fd6-aa4f-0cb9596fe6d9,02c13bc0-4a8f-462b-8d12-9aca099f6a21,cc45cd3b-248e-4b5c-b6e5-7c84e0c7c0f6,Pricing question,2025-07-03T05:58:30+05:30,,,web,resolved,2025-07-03T05:58:30+05:30,2025-07-03T09:36:30+05:30,2025-07-04T17:58:30+05:30
63c1f8b5-6c19-4812-8bb1-f316fff6228f,9499c4c0-7021-45c0-b3d9-c9e6dc35cfc7,0068a284-b9a0-4ee3-8ee3-3021655706a2,Knowledge search,2025-09-09T09:28:21+05:30,,,slack,resolved,2025-09-09T09:28:21+05:30,2025-09-09T10:51:21+05:30,2025-09-12T06:28:21+05:30
f5f7f772-28fe-46aa-826b-6df0cd48bc08,94c2d9b3-5d2a-49fb-93e9-8455a60dbf32,60e8fa82-aa26-4740-80cb-4015e75cde79,Pricing question,2026-05-20T07:21:14+05:30,,,slack,open,2026-05-20T07:21:14+05:30,,2026-05-21T12:21:14+05:30
e06abb3a-228b-4c56-bc14-041e1d4605d6,599e965a-1d96-4c66-a492-da45e49828e8,725632bb-4be7-4df8-b9b4-b46dda3add7f,Implementation help,2026-02-16T11:26:31+05:30,,,email,archived,2026-02-16T11:26:31+05:30,2026-02-16T14:02:31+05:30,2026-02-18T08:26:31+05:30
2f1662c1-7eb0-477a-89e4-6f36047da20f,def16ada-e4f3-44ec-ba36-e11c6d0ad7fd,ebb14caa-adcf-49bd-a7e4-76b4411d84f5,Implementation help,2025-10-30T04:44:41+05:30,,,api,archived,2025-10-30T04:44:41+05:30,2025-10-30T06:16:41+05:30,2025-10-31T06:44:41+05:30
d70cd570-2240-4f9b-bae7-21dfe8a37db5,a73ce839-f7f4-4bb0-a4e1-13dc0e20bf81,02259a82-a418-4cc0-8281-68be5486aaa9,Lead qualification,2025-10-30T02:58:56+05:30,,,whatsapp,resolved,2025-10-30T02:58:56+05:30,2025-10-30T05:08:56+05:30,2025-11-02T09:58:56+05:30
57e14ebd-c60e-4aaa-ab03-7c039f6ea0ee,8b067b74-8b90-464f-ada7-95aeba61f053,7210fbcc-f9be-4208-b53d-8582f8d6e1f0,Billing issue,2026-03-22T06:11:56+05:30,,,sms,open,2026-03-22T06:11:56+05:30,,2026-03-24T23:11:56+05:30
98ebb969-af33-42ac-894b-d6ade1aad9b8,fb6d0547-c3dc-42c8-9001-6fc0322e3f3f,7db21341-5bed-4c98-ba52-16535c8c2383,Implementation help,2026-01-17T08:00:41+05:30,,,sms,pending,2026-01-17T08:00:41+05:30,,2026-01-20T08:00:41+05:30
54f67239-23f6-433c-9eac-68c2a886ff6d,1b9492ed-469a-4af5-946a-08abca87a096,5ad889d6-879d-4686-9c33-3d148e90e2a3,Implementation help,2026-04-10T08:39:30+05:30,,,api,pending,2026-04-10T08:39:30+05:30,,2026-04-12T20:39:30+05:30
d1a7971e-5765-49e3-8f14-de04fa22cbe0,e70febd1-29f8-4af4-93d1-8a414fe47242,f7b7bef6-be23-4f24-b7f8-bcd3c7fe7da6,Knowledge search,2025-09-12T04:24:31+05:30,,,api,resolved,2025-09-12T04:24:31+05:30,2025-09-12T06:08:31+05:30,2025-09-12T21:24:31+05:30
5f8c7d37-ceff-4f36-8e16-be83a854e72e,88ffe4b5-0eb1-4d21-a0b9-2f14a9703f77,b9455645-c322-474e-aa90-c20d4037585d,Knowledge search,2026-05-19T03:26:10+05:30,,,email,open,2026-05-19T03:26:10+05:30,,2026-05-21T23:26:10+05:30
67443ac2-d188-446a-aa38-d51005afb7c4,9c48e707-dbb3-47a4-8988-09d3e93ad370,6f98693d-bd31-493d-8d7a-811525dcb5bf,Lead qualification,2026-05-11T12:39:25+05:30,,,web,resolved,2026-05-11T12:39:25+05:30,2026-05-11T16:24:25+05:30,2026-05-15T06:39:25+05:30
3ebdd782-4162-40f5-a6ba-edb9616cf012,8ea1b09f-6945-48ca-aafc-c42b3dac25dd,39e40344-e315-46bc-bab0-6cf9ce8fbd32,Pricing question,2025-12-09T03:23:46+05:30,,,web,resolved,2025-12-09T03:23:46+05:30,2025-12-09T03:26:46+05:30,2025-12-09T13:23:46+05:30
2c61cd44-10a7-48b5-8f21-2f295fb534aa,cbf65a76-5efc-468d-bc55-68dd28dcbe85,6c70431e-a068-40f0-8326-7ec9cb8c92c3,Lead qualification,2026-04-05T00:55:51+05:30,,,whatsapp,open,2026-04-05T00:55:51+05:30,,2026-04-05T08:55:51+05:30
10bc9c99-3536-41ba-aa2a-dae11b0f8d85,3d7400e4-2b1d-4d9d-9772-9a20e7830718,2fa3aab5-af89-4b57-8b3e-a16f6ddd68bd,Implementation help,2026-05-03T09:09:27+05:30,,,voice,resolved,2026-05-03T09:09:27+05:30,2026-05-03T10:49:27+05:30,2026-05-06T12:09:27+05:30
540bb6b6-7a2e-4663-b1de-a372efa1123b,adeb9a6c-0b85-4783-9c30-61f84f7801d7,84860118-39a6-4411-8556-1e081ca87102,Lead qualification,2025-11-06T10:00:24+05:30,,,sms,pending,2025-11-06T10:00:24+05:30,,2025-11-08T09:00:24+05:30
7c1844c1-533f-45fe-b3b5-e1a1a03ef4e6,f882d0a1-3df5-486a-81a4-d52116e41596,6bcbe7b5-7b43-4c8f-a76b-6d6773f5b035,Implementation help,2025-11-15T10:13:28+05:30,,,web,pending,2025-11-15T10:13:28+05:30,,2025-11-16T16:13:28+05:30
1e7d23da-fb67-4903-adac-48f30cabad6d,b14b1855-de1f-4b13-a5a2-1d0f727c5acb,726dbc82-d0f2-4283-bcf1-2bc475adda5c,Billing issue,2025-12-08T06:27:43+05:30,,,voice,resolved,2025-12-08T06:27:43+05:30,2025-12-08T08:56:43+05:30,2025-12-10T18:27:43+05:30
77e4c81d-f323-47bb-9bf2-f6888a3c5e05,575555be-340b-4fdb-bd1c-0d5224c97c76,da5c462c-990b-4d9f-8d7c-7328236130cf,Pricing question,2025-10-29T10:40:21+05:30,,,web,pending,2025-10-29T10:40:21+05:30,,2025-10-30T22:40:21+05:30
dd96dbff-db57-43bf-96f4-cd68c67a5c16,da3a9cf6-40bd-4870-bf5b-359213b075d5,4a91b290-f795-4647-b748-6905873d1ec8,Implementation help,2026-06-03T12:23:18+05:30,,,voice,resolved,2026-06-03T12:23:18+05:30,2026-06-03T13:39:18+05:30,2026-06-06T20:23:18+05:30
aed6ff61-6afd-4e90-9c06-2a50ff3a67f7,4fc0433c-50e2-4fb6-9dc8-4b6bdf48e7aa,f1143623-5fac-4245-a95c-897d21b3e78b,Implementation help,2026-06-12T11:54:36+05:30,,,sms,pending,2026-06-12T11:54:36+05:30,,2026-06-15T10:54:36+05:30
79558a6f-b02a-4b27-a16f-7a7397c1dd1d,9dc04036-520c-43ec-83d6-b97447767fc3,996f2470-be80-4822-a5d1-3f12a2f44e6f,Pricing question,2026-05-09T07:14:36+05:30,,,sms,archived,2026-05-09T07:14:36+05:30,2026-05-09T09:16:36+05:30,2026-05-10T02:14:36+05:30
4aed1c48-c461-4d06-8439-ef0e71a5af47,a4d3626e-33b3-4260-85d6-f7c21bce8c94,f862ba18-6449-4b2b-b866-2a5be9192f43,Pricing question,2025-07-08T04:24:56+05:30,,,web,archived,2025-07-08T04:24:56+05:30,2025-07-08T04:54:56+05:30,2025-07-12T04:24:56+05:30
af3cc65e-193d-4f43-932a-27c03a8e0eca,fdc75847-2f2b-4937-a061-0d5148df4379,0393912e-1872-4822-93f6-dc1f7c62403d,Billing issue,2026-04-30T08:12:50+05:30,,,whatsapp,pending,2026-04-30T08:12:50+05:30,,2026-05-01T10:12:50+05:30
a39aa26e-ef31-4a60-be15-6380f45f7ccf,c6d1e5cf-b00c-43b8-a355-1c62013052a5,b01c9f30-8ca7-447f-9854-d9354fe26672,Knowledge search,2025-10-11T21:41:23+05:30,,,sms,archived,2025-10-11T21:41:23+05:30,2025-10-11T22:57:23+05:30,2025-10-13T11:41:23+05:30
fb6b89f2-b752-4b28-b33d-1faec72eeeeb,1e279939-7a3c-48de-86fb-170ecd90d086,db337b92-5339-4f6a-a46f-0ca4997538b7,Billing issue,2026-06-16T10:17:31+05:30,,,api,open,2026-06-16T10:17:31+05:30,,2026-06-18T05:17:31+05:30
6a662f80-6670-4a5d-803b-f7ae0fda1ca7,7f17b9b7-a5c4-4a08-8a07-e0d7d1496c7b,9e4705df-5365-48d6-90db-5d669d9e9538,Implementation help,2026-05-31T08:42:11+05:30,,,slack,escalated,2026-05-31T08:42:11+05:30,,2026-06-03T18:42:11+05:30
420b4f76-1eed-420a-af53-4fc5df7ac679,9f90bfd4-c7f2-4e2f-8517-d3639922fff8,4cc240ba-daca-4542-a560-354144acd486,Knowledge search,2025-08-05T13:30:47+05:30,,,slack,archived,2025-08-05T13:30:47+05:30,2025-08-05T15:13:47+05:30,2025-08-08T01:30:47+05:30
1250d5cf-33b0-438a-94a1-bd2d0c24d0ca,bced6ad1-ee58-430e-84f4-4d64c7259d6b,db7a19ff-38b5-48f1-b387-1d55c26d4443,Lead qualification,2026-02-18T04:00:21+05:30,,,web,resolved,2026-02-18T04:00:21+05:30,2026-02-18T06:57:21+05:30,2026-02-21T21:00:21+05:30
0ee8c8b3-bfe4-4dd5-8496-7deea6f87a1d,64fe43d5-9274-43c8-bd91-567cd797db4b,e8fb7c3c-e10d-4548-9ffe-86d9b60810c9,Knowledge search,2025-08-13T08:12:26+05:30,,,sms,resolved,2025-08-13T08:12:26+05:30,2025-08-13T09:42:26+05:30,2025-08-14T14:12:26+05:30
dcffdb49-76c5-47f1-98f1-740ddbe3f783,8108eb5c-71c6-4883-a77e-ab7d1399e41f,c40b17ad-b8a6-44b2-ae86-f7f2ba7331ae,Billing issue,2025-07-30T12:12:19+05:30,,,sms,resolved,2025-07-30T12:12:19+05:30,2025-07-30T16:00:19+05:30,2025-07-30T15:12:19+05:30
d8487270-e256-4b21-8ff3-3b9c02927474,90fa135d-c4af-4b54-acd8-d74614d599af,caf50573-3dce-4f70-a7b4-5aaee4ffa5ec,Implementation help,2025-08-28T05:18:14+05:30,,,whatsapp,pending,2025-08-28T05:18:14+05:30,,2025-08-30T11:18:14+05:30
5bd2fce9-b0df-4678-8052-3da1ba4ab338,29ce92dd-ef8e-41c1-887d-7e09e68275fd,ad7f1473-c35c-4942-857a-dec049893a72,Pricing question,2025-08-25T13:19:08+05:30,,,slack,open,2025-08-25T13:19:08+05:30,,2025-08-27T06:19:08+05:30
2d4adf05-4459-4f3c-99fe-f6dfa0de0494,0a9af3f6-50fe-4e14-82d1-5dd03175dc20,e15f5117-d088-419a-9e37-0efb2064bd3e,Billing issue,2025-10-25T01:19:24+05:30,,,email,resolved,2025-10-25T01:19:24+05:30,2025-10-25T02:48:24+05:30,2025-10-28T00:19:24+05:30
290804c4-e1e4-4a2a-99df-686979c5501d,96582c14-68ba-42d8-a923-7ddeebad0c1a,18978431-9c63-4785-9ba0-6a78a650e009,Pricing question,2025-11-02T14:46:40+05:30,,,sms,archived,2025-11-02T14:46:40+05:30,2025-11-02T17:08:40+05:30,2025-11-03T06:46:40+05:30
74fdc9e5-26fb-433f-8e8e-dded76131687,5f506b14-cc16-4464-8e1b-4ead6b7c648b,6463eedc-f999-4928-9acf-e723b8cf1d42,Pricing question,2026-06-15T13:47:35+05:30,,,slack,open,2026-06-15T13:47:35+05:30,,2026-06-18T21:47:35+05:30
7933d805-3c4b-4ff6-b35e-4da4b56ca7ee,0b0032ea-83b9-4d18-87f3-dbdaf630fd85,9d1a6438-4d57-4b4a-882c-1affb177717c,Lead qualification,2026-01-04T01:18:54+05:30,,,whatsapp,resolved,2026-01-04T01:18:54+05:30,2026-01-04T01:45:54+05:30,2026-01-04T21:18:54+05:30
842c44e0-69ea-45fb-88bf-b30e4d3c9c2e,bec031e7-1a53-4f4b-8f93-9a0dd89dd218,77a41322-1787-4300-b3c9-11f5f43cf106,Knowledge search,2025-12-29T11:13:25+05:30,,,web,escalated,2025-12-29T11:13:25+05:30,,2026-01-01T13:13:25+05:30
e9536991-4a42-4bd0-80b5-17e034e9a474,b42af130-0640-40bd-bf2d-7dfc1a4a2996,7028bc30-6c99-45aa-b6ee-b5a81961b862,Knowledge search,2025-07-17T16:14:45+05:30,,,email,archived,2025-07-17T16:14:45+05:30,2025-07-17T19:20:45+05:30,2025-07-20T07:14:45+05:30
ac674f6b-11b7-409d-924b-ac0b6765ef95,d9d0162b-abf6-478d-b045-12c96ce01078,02ba311b-2e58-45eb-882a-a54c35ad02e0,Lead qualification,2025-11-11T07:25:09+05:30,,,voice,pending,2025-11-11T07:25:09+05:30,,2025-11-14T17:25:09+05:30
6ba91bc7-cffb-4820-af85-561aac35d4d2,dbcc6623-370a-4672-85cb-e7fbd9901627,9569c64e-5aa4-401c-aca5-187586881035,Knowledge search,2025-08-05T02:16:17+05:30,,,email,open,2025-08-05T02:16:17+05:30,,2025-08-08T22:16:17+05:30
d5dc57da-e47b-4186-9a9d-4d1a2904d8a0,5c34b6e5-c4c2-46fa-917f-56a1e7860868,72ed0b37-eabf-4eda-98f1-f1bf2817bfae,Billing issue,2025-09-07T05:52:29+05:30,,,email,pending,2025-09-07T05:52:29+05:30,,2025-09-11T00:52:29+05:30
f0a19eb2-ed30-448c-9734-bc0fde3ff33b,741f8297-8b07-437a-bf63-d946e964bf1d,c7f0a26d-901e-4fc6-a5e4-3ff5e79324e9,Knowledge search,2025-10-01T07:43:26+05:30,,,slack,resolved,2025-10-01T07:43:26+05:30,2025-10-01T08:57:26+05:30,2025-10-01T19:43:26+05:30
893272ed-3474-4fd0-a834-455e74de33be,cf5cc2af-614e-4356-b3f4-0aef4a680882,9c356151-539f-4039-8f12-a293bd07ab2b,Lead qualification,2026-06-16T06:44:32+05:30,,,slack,pending,2026-06-16T06:44:32+05:30,,2026-06-19T22:44:32+05:30
72f0d025-b5da-436f-a70a-cf08e861c0a3,70bf8bd4-40c3-424a-bd4b-d4f6e446da65,2ffec593-e5d5-447f-ad49-654d7a53a161,Knowledge search,2025-07-08T11:15:35+05:30,,,web,open,2025-07-08T11:15:35+05:30,,2025-07-11T14:15:35+05:30
22bf6d1b-7316-49ed-bd00-8db27170ef45,c1e23851-1058-4192-8131-79be12f31e58,18b6c72b-e94e-454b-92c8-e844c592fe23,Pricing question,2025-06-25T05:18:32+05:30,,,whatsapp,open,2025-06-25T05:18:32+05:30,,2025-06-28T14:18:32+05:30
4104e0de-bff7-42b6-bc7f-72c22952b6bf,23699c2f-7de7-49c7-9e46-b35bc249ed9a,6d2573e5-52f3-480c-a83e-52656be3ac8f,Knowledge search,2025-07-22T15:12:06+05:30,,,sms,pending,2025-07-22T15:12:06+05:30,,2025-07-25T11:12:06+05:30
19b1490f-0e13-42d7-95d4-de3a97b4dd04,62753611-0c15-4c9c-b8e4-831677e793b5,87ccf0b9-402b-4503-a0c7-a0593720237c,Billing issue,2025-11-21T06:18:11+05:30,,,voice,open,2025-11-21T06:18:11+05:30,,2025-11-23T15:18:11+05:30
433ba4d1-b3cf-44d5-8ca0-be3f869759cf,3552794e-852f-4ae8-b487-24bbf5459c65,acebef5e-7565-466a-b8d6-f10d388f6804,Knowledge search,2025-11-30T09:05:17+05:30,,,api,resolved,2025-11-30T09:05:17+05:30,2025-11-30T11:46:17+05:30,2025-12-03T18:05:17+05:30
25e49999-89e8-403d-8448-d31cb37d4391,519598b6-1e4c-471e-91df-21cc7f21724e,99d30d08-1b54-434e-b191-38b421cf3834,Pricing question,2025-12-29T07:08:19+05:30,,,api,archived,2025-12-29T07:08:19+05:30,2025-12-29T07:16:19+05:30,2025-12-30T18:08:19+05:30
7901ce61-c8dc-405f-9ff7-72b927aecec0,86b4706b-c045-44dc-b844-4ad746939717,e3561809-e521-483f-815c-bdfc87f28e51,Pricing question,2025-08-21T06:02:13+05:30,,,slack,resolved,2025-08-21T06:02:13+05:30,2025-08-21T07:19:13+05:30,2025-08-22T21:02:13+05:30
4d44ecdf-dcd3-41ce-be03-e7d7bd1aaa40,037e0a81-96c2-4807-ba89-8f7da0b9510f,6cdef829-7085-4e90-bfb5-98faad61d960,Billing issue,2026-06-04T03:27:08+05:30,,,voice,open,2026-06-04T03:27:08+05:30,,2026-06-06T23:27:08+05:30
cb324564-ab9b-43de-b33e-26bd442e2dde,7147cdca-649d-4946-b068-053158bf4b1a,bdc9e022-5737-4cc4-8a72-9ba172535eb1,Implementation help,2026-05-07T07:54:26+05:30,,,api,escalated,2026-05-07T07:54:26+05:30,,2026-05-10T13:54:26+05:30
4132b204-481f-4e17-8236-ef5507126dc7,481b5c2a-d4a9-4275-bbcc-b435122b0c89,4e78e769-9430-493c-a310-f067ea071f30,Billing issue,2026-02-13T12:02:23+05:30,,,slack,archived,2026-02-13T12:02:23+05:30,2026-02-13T13:13:23+05:30,2026-02-16T14:02:23+05:30
ef717cd2-3807-4550-bf07-bd75a5c1fd34,50d0ecd7-533f-44d2-87b4-692f53a1aa8f,f4a8e108-9e89-4c84-afee-7d7c9e2e8a89,Pricing question,2026-01-28T02:36:20+05:30,,,voice,resolved,2026-01-28T02:36:20+05:30,2026-01-28T03:45:20+05:30,2026-01-30T13:36:20+05:30
7d98409e-002a-4696-951d-b1ea175d9eba,e6886631-c80f-4835-8008-2a378e0f5050,71079d5f-b12f-4e1c-bafa-f0bcf398ed0d,Implementation help,2026-05-30T02:39:31+05:30,,,slack,resolved,2026-05-30T02:39:31+05:30,2026-05-30T03:00:31+05:30,2026-05-31T16:39:31+05:30
92dd538f-5bc8-403e-a0a9-a7b5a65911f5,f2b2336c-e2e3-47c6-9d84-5b1fb3b7b818,6f9258cc-6759-49f0-90c2-20b8a22857aa,Knowledge search,2026-06-18T03:08:08+05:30,,,web,archived,2026-06-18T03:08:08+05:30,2026-06-18T04:57:08+05:30,2026-06-19T17:08:08+05:30
e977401c-9a48-4f0f-b591-8a6677fc1845,de24495e-0792-45ec-a231-0ceedabde2f5,b82b02fb-240b-4eb4-a55f-7921663c3e85,Knowledge search,2026-05-01T05:22:20+05:30,,,sms,resolved,2026-05-01T05:22:20+05:30,2026-05-01T08:55:20+05:30,2026-05-05T03:22:20+05:30
fe134dc8-d6ec-45af-a927-7313add97186,d4e7e8d1-378c-4a5f-b708-6d1e0c349293,f6243983-d11f-4aef-ad2e-ae1e57b72809,Lead qualification,2026-01-29T08:47:27+05:30,,,voice,archived,2026-01-29T08:47:27+05:30,2026-01-29T11:00:27+05:30,2026-01-29T19:47:27+05:30
8aee6974-550a-4c7e-85f1-48fe6d0e1f28,69e5b7ee-21b8-4480-813a-ed97c3b2a4b5,cbea8e8f-15ad-4507-a8ae-97a6b4f67a59,Billing issue,2026-06-14T03:58:35+05:30,,,email,resolved,2026-06-14T03:58:35+05:30,2026-06-14T05:40:35+05:30,2026-06-16T08:58:35+05:30
1723082f-0ec5-447c-86e6-26aa3d12db6c,51f97175-ed34-460b-a6c8-69ba6a8342ae,bd129048-e656-47ef-9af7-d8768963e655,Pricing question,2026-02-18T06:01:35+05:30,,,web,resolved,2026-02-18T06:01:35+05:30,2026-02-18T07:55:35+05:30,2026-02-18T08:01:35+05:30
260e2521-661e-4c5a-8f76-174cb7da216f,09cf9338-8c17-4244-8886-a92a051ff309,1a25d1f8-8b6e-46df-b7c8-b596273fb9a0,Implementation help,2025-08-20T09:15:32+05:30,,,email,resolved,2025-08-20T09:15:32+05:30,2025-08-20T13:11:32+05:30,2025-08-21T20:15:32+05:30
88d9d6dc-2403-40e8-8b19-8bd8c424b94e,1a460c76-0344-43fe-a8e0-5f6c0619a568,2a2240c5-4b05-4109-a675-15e19a5ea18a,Pricing question,2025-06-27T12:33:49+05:30,,,email,resolved,2025-06-27T12:33:49+05:30,2025-06-27T12:49:49+05:30,2025-06-29T04:33:49+05:30
5a729a2c-145b-42da-b3cb-114c305fd747,610f2446-33bb-41b1-a1e0-4cb41e1f4ce9,a4eadfd7-bba9-4217-b737-be60d52e5ab0,Knowledge search,2025-09-10T21:24:29+05:30,,,api,resolved,2025-09-10T21:24:29+05:30,2025-09-11T00:56:29+05:30,2025-09-11T10:24:29+05:30
48b8c555-e9a8-4737-8f0a-a2ffcb4cf8db,9d0c0c4e-df96-45fe-ba85-1e34f8863d5c,2daf6f03-5834-46d3-abc8-fb58aafe3f0e,Lead qualification,2026-02-02T16:49:21+05:30,,,email,resolved,2026-02-02T16:49:21+05:30,2026-02-02T19:55:21+05:30,2026-02-03T07:49:21+05:30
61730424-d416-4472-9462-afc19b75b9fb,c459e4e1-6cad-4ed5-beb2-b7932df0bea4,c728f1b6-eede-44de-8a4e-35de87c793de,Lead qualification,2025-10-09T14:53:04+05:30,,,api,archived,2025-10-09T14:53:04+05:30,2025-10-09T18:09:04+05:30,2025-10-09T22:53:04+05:30
3346e28c-f4b1-4382-bea2-91505ac60116,f4b20f7a-b701-403f-a148-ce03e8656024,f81ff164-b961-4505-b40d-c974f1161b49,Knowledge search,2025-07-18T11:34:37+05:30,,,whatsapp,archived,2025-07-18T11:34:37+05:30,2025-07-18T12:55:37+05:30,2025-07-18T17:34:37+05:30
0580290f-89f2-4c9a-a00d-8887a61ee9c3,277b3c15-ee3d-44dd-9c67-f1b017e0a934,f51f203a-1eeb-4cf1-bb04-abd64a23126b,Billing issue,2026-05-20T06:35:16+05:30,,,web,resolved,2026-05-20T06:35:16+05:30,2026-05-20T10:00:16+05:30,2026-05-24T00:35:16+05:30
1f30ae43-5d0d-4f5c-bfa2-adbff120c01b,df2c4a51-eff7-42c8-9e27-a07c05d86c52,59d73d25-76cb-42f7-b8ac-bec5905744ef,Billing issue,2026-05-05T01:00:02+05:30,,,slack,pending,2026-05-05T01:00:02+05:30,,2026-05-06T06:00:02+05:30
0cc0bf69-53eb-4980-be80-b91784d96b73,4fd69955-7053-47a8-98dc-cfb56f21fa07,3db8ead0-23cf-4432-b3b0-63c6babd73dd,Billing issue,2026-06-10T15:38:49+05:30,,,whatsapp,open,2026-06-10T15:38:49+05:30,,2026-06-12T20:38:49+05:30
9544b352-d217-42f8-b199-54f2dcf963fb,657b0408-d15e-4a09-87ce-4115fbd498ed,9ab99bcf-59ac-4f78-91ce-c290a35b31ce,Knowledge search,2025-09-26T22:30:30+05:30,,,voice,resolved,2025-09-26T22:30:30+05:30,2025-09-27T02:28:30+05:30,2025-09-27T14:30:30+05:30
8587bd6e-e4e9-4772-ab3e-056cecd7acf4,95aaa69a-30d6-421d-b1dc-bb6b8f50ac62,f58dcca7-a837-4cbe-a72a-d951cf59b53c,Implementation help,2025-10-10T10:34:16+05:30,,,sms,resolved,2025-10-10T10:34:16+05:30,2025-10-10T12:28:16+05:30,2025-10-13T02:34:16+05:30
33afed0d-379f-44d4-bcd8-a02d238cec80,f6c8cb9b-72ee-485b-bed3-c4c566ae7acf,f00d332e-1b09-4ccc-ad0c-0174648e5886,Pricing question,2026-06-06T05:01:41+05:30,,,whatsapp,pending,2026-06-06T05:01:41+05:30,,2026-06-09T23:01:41+05:30
d4d671be-7d4b-430e-a9fc-c401dde3c07a,1a3ea2ed-6a35-4ac7-850e-323ba1a3d6b1,b104572f-e6be-4baf-b3cb-9ff5ac33ea6b,Lead qualification,2026-03-08T13:26:42+05:30,,,web,resolved,2026-03-08T13:26:42+05:30,2026-03-08T15:58:42+05:30,2026-03-12T01:26:42+05:30
408c2298-7d72-4fd3-946f-1647e48f3cdf,f06ff90e-f5f1-478c-b775-ea7b6b54a9dc,18c72d78-6e54-41b6-ae5a-55d745db181a,Billing issue,2025-08-08T04:24:15+05:30,,,sms,resolved,2025-08-08T04:24:15+05:30,2025-08-08T06:43:15+05:30,2025-08-08T08:24:15+05:30
bf52bea0-507a-4b04-9b74-22da297625ac,9f5adbf2-8bd0-43ee-bebf-f9cd871e463a,f41025b1-0a53-437b-a471-bd826b3af0d3,Billing issue,2026-05-29T15:56:39+05:30,,,email,pending,2026-05-29T15:56:39+05:30,,2026-06-01T03:56:39+05:30
