id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
6a4b8f14-64b9-47c3-b1d9-84d5dbc14de5,55166ae3-af1d-48f0-8865-f4e16cd11bf5,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3215,""tenant_id"":""55166ae3-af1d-48f0-8865-f4e16cd11bf5""}",payload_too_large,alert_security,2026-06-10T08:26:37+05:30
8368d920-0db8-4c91-9946-16ad479be32d,627ca67f-0f50-4794-9450-a06578073cea,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3216,""tenant_id"":""627ca67f-0f50-4794-9450-a06578073cea""}",rate_limit,alert_security,2025-08-10T03:35:44+05:30
cddfa92a-6226-4414-8466-b2377dce2f60,b9d85405-4842-4113-8f3c-17d516eb37d2,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3217,""tenant_id"":""b9d85405-4842-4113-8f3c-17d516eb37d2""}",unsupported_file_type,reject,2026-01-15T14:52:59+05:30
af2e827e-ef7e-41d2-810b-90010dfca0f0,01801e33-5908-49e6-b41f-a80bd892b24e,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3218,""tenant_id"":""01801e33-5908-49e6-b41f-a80bd892b24e""}",unsupported_file_type,deduplicate,2026-01-23T12:48:35+05:30
7d42445b-908c-493f-acbb-cf5b70ffd0d8,b162527f-7282-4589-a094-3918af58859c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3219,""tenant_id"":""b162527f-7282-4589-a094-3918af58859c""}",unsupported_file_type,deduplicate,2025-12-13T20:54:48+05:30
d8665518-2c28-4c6f-bead-daef483de5b2,4e20fa0b-34c7-49c1-9ed8-88865534a97c,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3220,""tenant_id"":""4e20fa0b-34c7-49c1-9ed8-88865534a97c""}",format_validation_error,alert_security,2026-05-19T09:15:10+05:30
ab3a4aef-8d47-45d0-8390-d04fca19bc54,4acdde29-134e-48df-9609-c5afc33cd099,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3221,""tenant_id"":""4acdde29-134e-48df-9609-c5afc33cd099""}",unique_violation,reject,2025-08-07T03:12:47+05:30
11935e58-e48b-40fd-87d2-6a245a00436d,2db8ebb3-5a9d-4b61-bca2-f4a8709eac17,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3222,""status"":""active"",""tenant_id"":""2db8ebb3-5a9d-4b61-bca2-f4a8709eac17""}",state_conflict,deduplicate,2025-07-13T05:34:41+05:30
fb0deff1-b8ba-4044-9233-7b061855829c,20c3cd7b-0dc2-4874-aa05-ae3202332ad5,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3223,""tenant_id"":""20c3cd7b-0dc2-4874-aa05-ae3202332ad5""}",unsupported_file_type,deduplicate,2025-06-23T09:30:47+05:30
72ac4cb8-df09-4e6f-87b7-8fd32f54882e,8627a3e1-9478-450e-bf27-206a937263aa,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3224,""tenant_id"":""8627a3e1-9478-450e-bf27-206a937263aa""}",format_validation_error,quarantine,2025-12-15T13:10:37+05:30
45110bb7-7b81-4c1a-ab6e-9de51fe25e3e,37c6a3f8-ef3b-438c-8715-cd82343b6e84,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3225,""tenant_id"":""37c6a3f8-ef3b-438c-8715-cd82343b6e84""}",rate_limit,deduplicate,2025-08-25T01:23:45+05:30
6ded802a-26a2-46b0-9441-ea213c445696,50eb980f-99a6-460d-85c6-36e113b00bfb,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3226,""status"":""active"",""tenant_id"":""50eb980f-99a6-460d-85c6-36e113b00bfb""}",state_conflict,soft_delete,2026-03-08T12:41:18+05:30
59197d31-64e4-43c6-9518-9e255fd3b16d,84c43d73-14ca-4467-b206-ffe948003d90,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3227,""tenant_id"":""84c43d73-14ca-4467-b206-ffe948003d90""}",unsupported_file_type,deduplicate,2026-05-09T03:57:57+05:30
8e1d3e81-3e0b-4b9b-88bd-a9512601fd79,65b54726-5fea-4453-b9d9-2f7252b22a19,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3228,""status"":""active"",""tenant_id"":""65b54726-5fea-4453-b9d9-2f7252b22a19""}",state_conflict,deduplicate,2025-08-01T07:30:43+05:30
0565c04d-f7cb-47ef-bcc8-b2fb64d1ef11,4cc6bd35-5f9d-4427-9089-c17073ec392f,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3229,""status"":""active"",""tenant_id"":""4cc6bd35-5f9d-4427-9089-c17073ec392f""}",state_conflict,reject,2025-07-28T10:00:49+05:30
c36fd0a5-eab5-43bf-baa0-c785a9630254,c42143c4-5269-42ac-a74a-49a8e4683a79,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3230,""status"":""active"",""tenant_id"":""c42143c4-5269-42ac-a74a-49a8e4683a79""}",state_conflict,alert_security,2025-08-07T22:32:13+05:30
5e351b90-88e9-43c9-b0e4-8d572d9e7c4f,4dbd62c1-97ce-414c-8950-4a0a505ce850,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3231,""status"":""active"",""tenant_id"":""4dbd62c1-97ce-414c-8950-4a0a505ce850""}",state_conflict,soft_delete,2026-03-04T13:25:20+05:30
b1a070f3-ca5a-45a0-9b62-44a73a83778d,558f90f7-b369-4054-9a31-341e0f199b1c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3232,""tenant_id"":""558f90f7-b369-4054-9a31-341e0f199b1c""}",unsupported_file_type,soft_delete,2026-02-25T05:17:47+05:30
a6fdd82a-1f9c-4178-a446-eae5d1748f1a,40489493-99f7-4e2c-a3f0-9a83e7322756,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3233,""tenant_id"":""40489493-99f7-4e2c-a3f0-9a83e7322756""}",unique_violation,alert_security,2026-06-20T06:03:07+05:30
23c3c0c1-1748-4107-bcbb-572b8e9e9489,ef50ab9a-d312-4f61-8c5b-17bcd7519673,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3234,""tenant_id"":""ef50ab9a-d312-4f61-8c5b-17bcd7519673""}",unsupported_file_type,alert_security,2026-05-06T05:22:07+05:30
b7823bf9-f3ca-4974-93a5-4f9481733511,1797d02d-ebb1-490b-81de-95a0b25f5679,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3235,""tenant_id"":""1797d02d-ebb1-490b-81de-95a0b25f5679""}",unique_violation,reject,2026-03-27T02:11:32+05:30
a276c6a0-7883-471f-a9ee-26986102199e,b58e145f-a39b-4e9b-95c9-77ed2a286631,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3236,""tenant_id"":""b58e145f-a39b-4e9b-95c9-77ed2a286631""}",payload_too_large,reject,2026-05-13T15:12:56+05:30
9de35595-98de-497a-90b2-8f1f0f65d865,f071d0de-d8eb-4e0d-a30d-98ee46efceed,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3237,""status"":""active"",""tenant_id"":""f071d0de-d8eb-4e0d-a30d-98ee46efceed""}",state_conflict,deduplicate,2025-12-19T03:19:35+05:30
418b7c8f-5846-46ba-a932-5ea04bf20ba2,00a88cc0-aa54-4411-8c63-49334068d3bc,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3238,""tenant_id"":""00a88cc0-aa54-4411-8c63-49334068d3bc""}",payload_too_large,deduplicate,2026-03-02T03:14:15+05:30
16e82c55-a43c-42aa-9d9f-b83c37a25315,3953ba83-d833-4817-b77f-c4d48bdc08f8,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3239,""tenant_id"":""3953ba83-d833-4817-b77f-c4d48bdc08f8""}",format_validation_error,alert_security,2026-05-25T10:28:08+05:30
2266dcb0-29fc-4504-b9ae-9227fcf54930,4ff88215-12df-40bb-a61b-999d8b372de4,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3240,""tenant_id"":""4ff88215-12df-40bb-a61b-999d8b372de4""}",rate_limit,quarantine,2026-03-22T04:01:08+05:30
7a05d3f4-0806-49d5-b943-a7650696cdc0,a2e7a0fd-530e-4e7d-8c11-15afe805b9d8,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3241,""status"":""active"",""tenant_id"":""a2e7a0fd-530e-4e7d-8c11-15afe805b9d8""}",state_conflict,alert_security,2025-12-08T11:05:13+05:30
0d9b1213-7185-4c97-a2cf-cf12b8ccc196,41c4f5f2-9ad4-4775-9f31-67e82f9a6712,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3242,""tenant_id"":""41c4f5f2-9ad4-4775-9f31-67e82f9a6712""}",format_validation_error,deduplicate,2026-04-01T12:30:11+05:30
30e148f2-7c63-4d5d-9b65-308139a8e0dd,48f5d595-e84b-4268-bb32-671af4f8f6d7,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3243,""tenant_id"":""48f5d595-e84b-4268-bb32-671af4f8f6d7""}",unique_violation,quarantine,2026-01-13T10:23:18+05:30
81c7795c-cfd9-41f5-9a91-0fed51054953,f77e12b2-73f5-42eb-b139-60d57691e727,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3244,""tenant_id"":""f77e12b2-73f5-42eb-b139-60d57691e727""}",rate_limit,deduplicate,2026-01-27T02:48:34+05:30
7e3ccf2c-5b2d-4f80-ada0-74f42824d0c2,1f3ec843-f27a-4872-83f0-455d8a0059ea,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3245,""tenant_id"":""1f3ec843-f27a-4872-83f0-455d8a0059ea""}",unsupported_file_type,reject,2025-11-23T04:51:25+05:30
4c55b78c-2209-4d46-b0e9-613e22a21280,6e3827e2-5ce0-44fc-a196-df8911c550c9,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3246,""status"":""active"",""tenant_id"":""6e3827e2-5ce0-44fc-a196-df8911c550c9""}",state_conflict,deduplicate,2026-06-18T03:58:25+05:30
e0f9b7f9-3df1-4434-bd84-611fb89b704a,973b4d36-6de1-499f-9df8-46664a74c04c,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3247,""status"":""active"",""tenant_id"":""973b4d36-6de1-499f-9df8-46664a74c04c""}",state_conflict,reject,2025-10-09T08:56:04+05:30
72dd783d-2ff7-438f-a969-41e04e637351,6e53c5e5-1470-4450-bd2c-e54867ce5ea5,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3248,""tenant_id"":""6e53c5e5-1470-4450-bd2c-e54867ce5ea5""}",unsupported_file_type,quarantine,2025-10-21T00:16:03+05:30
d26bb30f-4b32-4134-9301-b6d39dea2140,e49bb85f-c259-4eaa-ad8b-700ad384f11d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3249,""tenant_id"":""e49bb85f-c259-4eaa-ad8b-700ad384f11d""}",unique_violation,soft_delete,2026-05-01T15:27:21+05:30
fc2d25d0-8807-4be2-94d2-44ac0dff3e12,1172b1ab-cabf-4efe-8be3-9f50f69782ab,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3250,""tenant_id"":""1172b1ab-cabf-4efe-8be3-9f50f69782ab""}",rate_limit,alert_security,2025-07-05T13:45:04+05:30
12af197e-a2da-42eb-baf6-2f57c21f1a26,e339a377-946c-42ec-aff7-da18b36b2b40,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3251,""tenant_id"":""e339a377-946c-42ec-aff7-da18b36b2b40""}",unique_violation,soft_delete,2026-01-15T20:30:20+05:30
d1c43f07-5b26-4bb5-8857-09d825eab0c9,348ba604-27c8-47af-9153-0bafd3e18cf5,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3252,""tenant_id"":""348ba604-27c8-47af-9153-0bafd3e18cf5""}",payload_too_large,soft_delete,2026-05-31T11:05:06+05:30
1ba801fe-8bb7-4015-b1fc-a4f21a72b60a,84510928-98c3-44ad-8aa3-a3dcf0fe879f,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3253,""tenant_id"":""84510928-98c3-44ad-8aa3-a3dcf0fe879f""}",unsupported_file_type,deduplicate,2025-07-09T10:12:25+05:30
88a4d1f6-5676-4f95-b524-b6bc434fd079,bcf0df8b-3786-442b-a262-f8176e1b8766,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3254,""tenant_id"":""bcf0df8b-3786-442b-a262-f8176e1b8766""}",unsupported_file_type,soft_delete,2025-09-10T08:51:25+05:30
e49c25b3-5e2e-4db7-86bc-28c27aac9195,60d4d920-09a3-4501-a7f4-5929e6d1f570,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3255,""tenant_id"":""60d4d920-09a3-4501-a7f4-5929e6d1f570""}",rate_limit,alert_security,2026-04-12T16:09:42+05:30
583c9362-287a-49b3-ac02-ce868ffddbd2,b52de5b4-2be8-4c7b-98e4-13642a99b945,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3256,""tenant_id"":""b52de5b4-2be8-4c7b-98e4-13642a99b945""}",payload_too_large,reject,2025-08-07T14:16:52+05:30
21f9be5e-69a0-4b5f-a584-c415ff56265f,8baae4e4-d09b-4e68-9c04-ca78fdaa0601,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3257,""status"":""active"",""tenant_id"":""8baae4e4-d09b-4e68-9c04-ca78fdaa0601""}",state_conflict,quarantine,2025-12-26T12:36:22+05:30
ddfb89e2-f259-4ced-8a13-39b1be69f6f4,ed97cbd0-8f40-4fbe-9916-0b4b301cebdb,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3258,""tenant_id"":""ed97cbd0-8f40-4fbe-9916-0b4b301cebdb""}",unsupported_file_type,deduplicate,2025-07-02T06:37:49+05:30
14fffcd4-629a-4b4a-8618-18b27bca260b,acfae912-a224-487a-bdbf-f5f95ee0a776,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3259,""status"":""active"",""tenant_id"":""acfae912-a224-487a-bdbf-f5f95ee0a776""}",state_conflict,deduplicate,2025-09-08T16:56:35+05:30
bbe04741-a036-4e68-9634-37072c782b18,7952d0fb-e36a-491e-8d8f-4de6498f2e06,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3260,""tenant_id"":""7952d0fb-e36a-491e-8d8f-4de6498f2e06""}",unique_violation,alert_security,2025-12-06T14:04:55+05:30
50e90fbb-5593-4797-8b97-1a705210d64d,4633eaa0-65d8-4a49-9a40-8692d54d59c8,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3261,""tenant_id"":""4633eaa0-65d8-4a49-9a40-8692d54d59c8""}",payload_too_large,deduplicate,2025-09-18T09:54:07+05:30
0d58a209-efb1-47dd-a6bf-63f472897117,5f038ab7-a020-4801-9a75-86698e764a53,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3262,""tenant_id"":""5f038ab7-a020-4801-9a75-86698e764a53""}",unique_violation,soft_delete,2025-10-22T11:19:29+05:30
7c8fb48b-84ed-441a-ba47-d4e7d1b52927,a24bd78d-a3da-4bd9-ad22-45fc24620ca9,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3263,""tenant_id"":""a24bd78d-a3da-4bd9-ad22-45fc24620ca9""}",format_validation_error,deduplicate,2025-11-19T10:12:44+05:30
b17d1a85-1505-468d-b1fe-5362fc91cad9,e0a90497-e4a9-4346-a78c-bfb86d21caeb,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3264,""tenant_id"":""e0a90497-e4a9-4346-a78c-bfb86d21caeb""}",unique_violation,reject,2025-12-21T10:59:23+05:30
37f9f8b9-3259-4885-95cb-f56310ae96d8,d5dcb157-d90b-4994-af7c-98cc5dbbce14,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3265,""tenant_id"":""d5dcb157-d90b-4994-af7c-98cc5dbbce14""}",payload_too_large,alert_security,2026-04-11T12:01:24+05:30
fa9a8100-27c7-47e1-af83-1e624c2bd350,1a17b4fd-ee99-4941-a6cc-55579fabcfeb,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3266,""tenant_id"":""1a17b4fd-ee99-4941-a6cc-55579fabcfeb""}",format_validation_error,deduplicate,2025-12-09T06:03:15+05:30
1754f174-519e-4789-aa0e-687f9cab9d99,07ec6af4-7488-4527-bdc7-7312af52ac46,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3267,""tenant_id"":""07ec6af4-7488-4527-bdc7-7312af52ac46""}",payload_too_large,alert_security,2026-01-15T07:29:59+05:30
f649a99f-f742-4f09-803f-9bb68a2ac71c,386b3fcc-0732-49e6-9b85-9124ea2dfad4,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3268,""tenant_id"":""386b3fcc-0732-49e6-9b85-9124ea2dfad4""}",payload_too_large,quarantine,2026-02-24T10:39:20+05:30
92aa1ce5-fa45-41bb-9e3c-5d003ee96325,d3126605-2a7f-49c7-9d77-ad24da478c23,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3269,""tenant_id"":""d3126605-2a7f-49c7-9d77-ad24da478c23""}",unique_violation,deduplicate,2025-11-07T03:57:35+05:30
ebf95bdc-1b43-48f6-b9c7-ad14677f7a14,a73a08bb-19ec-468c-993f-febd300ab069,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3270,""status"":""active"",""tenant_id"":""a73a08bb-19ec-468c-993f-febd300ab069""}",state_conflict,deduplicate,2025-11-17T11:25:35+05:30
e75756d8-5ee0-4a2d-9cfd-b128a9dce84c,4965da14-af8d-4522-ba3a-0350c22b38e8,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3271,""tenant_id"":""4965da14-af8d-4522-ba3a-0350c22b38e8""}",unsupported_file_type,soft_delete,2025-09-16T13:31:39+05:30
496209fd-91cf-4f6c-a578-6b2ba14b7bbf,1f442ba1-996e-4745-bece-3b0408e1b17e,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3272,""tenant_id"":""1f442ba1-996e-4745-bece-3b0408e1b17e""}",unique_violation,reject,2026-04-27T04:26:14+05:30
45c0db2a-ed46-4a8f-b9ac-67c857678e44,0928f530-d045-488c-8315-db795d678bea,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3273,""tenant_id"":""0928f530-d045-488c-8315-db795d678bea""}",format_validation_error,quarantine,2026-06-13T02:57:57+05:30
30598522-6cc7-4d12-8d8c-810b399e163e,fad1af52-ed86-4ddc-a06a-79a583c78ed6,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3274,""tenant_id"":""fad1af52-ed86-4ddc-a06a-79a583c78ed6""}",unsupported_file_type,reject,2026-04-08T05:15:44+05:30
21ef2346-7ed6-48d4-b970-9c1f49db180a,38c2afc7-4cd5-415e-a63a-2835a0707395,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3275,""tenant_id"":""38c2afc7-4cd5-415e-a63a-2835a0707395""}",payload_too_large,soft_delete,2026-05-29T03:30:42+05:30
2d2abb43-7721-4ad2-a196-dc42a3f7b539,13e9a9fe-5c03-4381-bba3-2510d9af541c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3276,""tenant_id"":""13e9a9fe-5c03-4381-bba3-2510d9af541c""}",unique_violation,alert_security,2025-11-24T16:18:57+05:30
9298deef-75e3-4e3f-80f0-cd1778e1ba88,1104784b-5085-4b6a-b1c7-2cc3e275a397,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3277,""status"":""active"",""tenant_id"":""1104784b-5085-4b6a-b1c7-2cc3e275a397""}",state_conflict,alert_security,2026-04-10T11:52:14+05:30
c3789abf-efb7-4fa9-a94a-e93d04b68abb,5013c8ab-04b8-4804-b806-d8a7e1d7c349,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3278,""tenant_id"":""5013c8ab-04b8-4804-b806-d8a7e1d7c349""}",unique_violation,reject,2025-06-29T12:27:55+05:30
2b954bbe-8f0e-4009-9d0c-6891e0d6b81e,923bdc46-6f14-4cba-bf6e-1f48640fc3fe,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3279,""tenant_id"":""923bdc46-6f14-4cba-bf6e-1f48640fc3fe""}",unsupported_file_type,alert_security,2026-05-21T14:14:03+05:30
2fb76d16-baf6-4dc4-92f8-756641f40eee,df4eb1ce-4b33-4154-8cb2-d6044c626e7d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3280,""tenant_id"":""df4eb1ce-4b33-4154-8cb2-d6044c626e7d""}",unique_violation,soft_delete,2026-03-15T10:30:55+05:30
09b9921c-46a7-4f0e-86eb-beb99ae19b9b,c62b017e-b4bf-4215-855a-b1491bc67ecb,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3281,""tenant_id"":""c62b017e-b4bf-4215-855a-b1491bc67ecb""}",unsupported_file_type,deduplicate,2026-03-11T02:17:05+05:30
be3d6146-14b1-48fc-9f23-433b4473e595,47935b6f-cff3-4aad-9564-90e849f9257f,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3282,""status"":""active"",""tenant_id"":""47935b6f-cff3-4aad-9564-90e849f9257f""}",state_conflict,quarantine,2026-05-24T03:40:08+05:30
c733fda5-48ee-4ed4-ba4a-08082ea0f791,951da800-cee6-4ba2-9712-11e60a550dc6,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3283,""tenant_id"":""951da800-cee6-4ba2-9712-11e60a550dc6""}",payload_too_large,deduplicate,2026-05-22T01:06:13+05:30
fe908611-5806-4add-8315-e29a05837ade,26b2fa0f-56ee-40c1-8898-124039972a4e,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3284,""status"":""active"",""tenant_id"":""26b2fa0f-56ee-40c1-8898-124039972a4e""}",state_conflict,deduplicate,2026-04-30T11:18:02+05:30
0e3e89ab-213d-4b62-99f7-72a85ecb2fcf,edaf43f6-9814-4a7f-a30a-ec3759a1159c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":3285,""tenant_id"":""edaf43f6-9814-4a7f-a30a-ec3759a1159c""}",unsupported_file_type,alert_security,2026-04-17T02:30:12+05:30
cf59a015-5d6e-46a3-a79d-76f5fb992755,d93e28ad-f641-413a-a15c-e8f0089d090b,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3286,""tenant_id"":""d93e28ad-f641-413a-a15c-e8f0089d090b""}",payload_too_large,deduplicate,2025-07-10T11:45:14+05:30
ac00baa7-6114-4650-8973-0f0019364b7d,3dcefce3-4cca-4393-8b32-488800dec4e4,users,invalid_email,"{""email"":""not-an-email"",""row_number"":3287,""tenant_id"":""3dcefce3-4cca-4393-8b32-488800dec4e4""}",format_validation_error,reject,2026-05-13T02:03:18+05:30
3a0d56fc-21de-4c06-bf1f-9e78a22fb671,caa8464c-d13e-4557-a738-92dcc0e58186,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":3288,""status"":""active"",""tenant_id"":""caa8464c-d13e-4557-a738-92dcc0e58186""}",state_conflict,deduplicate,2026-03-21T02:13:00+05:30
2c654acf-8405-4592-aa8b-75377ed864a3,e757c594-86af-4324-9488-82896dac929f,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":3289,""tenant_id"":""e757c594-86af-4324-9488-82896dac929f""}",rate_limit,quarantine,2025-10-31T12:15:12+05:30
b867d9ea-acda-41fb-b79a-ceec6876e62b,070489f2-e834-4a55-8cc2-7f4fb83a1e21,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":3290,""tenant_id"":""070489f2-e834-4a55-8cc2-7f4fb83a1e21""}",payload_too_large,deduplicate,2026-02-15T11:32:26+05:30
